V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_17s0000g02970	Vitvi17g00256	99.3
VIT_17s0000g03010	Vitvi17g00261	100
VIT_17s0000g03130	Vitvi17g00271	100
VIT_17s0000g03200	Vitvi17g00276	92.6
VIT_17s0000g03280	Vitvi17g00283	100
VIT_17s0000g03460	Vitvi17g00300	72.8
VIT_17s0000g03690	Vitvi17g00320	89
VIT_17s0000g03890	Vitvi17g01412	100
VIT_17s0000g03990	Vitvi17g00350	97
VIT_17s0000g04150	Vitvi17g00371	100
VIT_17s0000g04210	Vitvi17g00379	63.1
VIT_17s0000g04490	Vitvi17g00407	100
VIT_17s0000g04850	Vitvi17g00447	100
VIT_17s0000g05020	Vitvi17g00473	93.1
VIT_17s0000g05070	Vitvi17g00480	97.6
VIT_17s0000g05110	Vitvi17g00484	98.7
VIT_17s0000g05210	Vitvi17g00494	82.5
VIT_17s0000g05250	Vitvi17g00497	95.9
VIT_17s0000g05570	Vitvi17g00533	97.3
VIT_17s0000g05650	Vitvi17g00543	94.2
VIT_17s0000g05840	Vitvi17g00560	98.9
VIT_17s0000g06020	Vitvi17g00581	80
VIT_17s0000g06200	Vitvi17g00600	57
VIT_17s0000g06210	Vitvi17g00601	92
VIT_17s0000g06350	Vitvi17g00615	100
VIT_17s0000g06360	Vitvi17g00616	64.5
VIT_17s0000g06680	Vitvi17g00651	94.6
VIT_17s0000g06960	Vitvi17g00682	96.9
VIT_17s0000g07190	Vitvi17g00695	100
VIT_17s0000g07470	Vitvi17g00722	98.5
VIT_17s0000g07580	Vitvi17g00732	92.6
VIT_17s0000g07640	Vitvi17g00738	93.7
VIT_17s0000g07690	Vitvi17g01528	69.6
VIT_17s0000g07790	Vitvi17g00753	94.7
VIT_17s0000g07840	Vitvi17g00758	78.8
VIT_17s0000g07850	Vitvi17g00759	93
VIT_17s0000g07950	Vitvi17g00770	97.4
VIT_17s0000g08070	Vitvi17g00786	98.1
VIT_17s0000g08190	Vitvi17g01541	100
VIT_17s0000g08240	Vitvi17g00804	86
VIT_17s0000g08290	Vitvi17g00809	96.1
VIT_17s0000g08370	Vitvi17g00814	96.7
VIT_17s0000g08430	Vitvi17g01545	100
VIT_17s0000g08480	Vitvi17g00822	87.7
VIT_17s0000g08530	Vitvi17g00829	77.1
VIT_17s0000g08680	Vitvi17g00845	98.4
VIT_17s0000g08920	Vitvi17g00881	98.1
VIT_17s0000g09000	Vitvi17g01554	93.7
VIT_17s0000g09080	Vitvi17g00895	71.7
VIT_17s0000g09190	Vitvi17g00906	100
VIT_17s0000g09370	Vitvi17g00928	100
VIT_17s0000g09400	Vitvi17g00931	85.2
VIT_17s0000g09770	Vitvi17g00973	88.7
VIT_17s0000g09810	Vitvi17g00977	98.2
VIT_17s0000g09900	Vitvi17g00990	100
VIT_17s0000g10000	Vitvi17g01003	98.4
VIT_17s0053g00040	Vitvi17g01148	98
VIT_17s0053g00380	Vitvi17g01183	99.4
VIT_17s0053g00970	Vitvi17g01247	100
VIT_17s0053g00990	Vitvi17g01251	97.3
VIT_17s0119g00110	Vitvi17g01104	86.6
VIT_17s0119g00150	Vitvi17g01613	86.5
VIT_18s0001g00140	Vitvi18g02495	100
VIT_18s0001g00290	Vitvi18g00126	100
VIT_18s0001g00370	Vitvi18g00131	100
VIT_18s0001g00470	Vitvi18g00137	98.4
VIT_18s0001g00720	Vitvi18g00154	93.9
VIT_18s0001g00760	Vitvi18g00158	100
VIT_18s0001g00770	Vitvi18g00159	100
VIT_18s0001g00780	Vitvi18g02943	100
VIT_18s0001g00820	Vitvi18g02503	82.4
VIT_18s0001g00840	Vitvi18g00164	72.3
VIT_18s0001g01060	Vitvi18g00181	97.7
VIT_18s0001g01210	Vitvi18g00193	98
VIT_18s0001g01300	Vitvi18g02512	100
VIT_18s0001g01310	Vitvi18g02513	100
VIT_18s0001g01380	Vitvi18g01501	98.2
VIT_18s0001g01490	Vitvi18g01507	94.9
VIT_18s0001g01570	Vitvi18g01510	96.8
VIT_18s0001g02100	Vitvi18g02528	100
VIT_18s0001g02330	Vitvi18g02923	100
VIT_18s0001g02540	Vitvi18g00260	90.5
VIT_18s0001g02570	Vitvi18g00262	97.5
VIT_18s0001g02610	Vitvi18g00263	98.1
VIT_18s0001g02740	Vitvi18g00272	91.6
VIT_18s0001g02760	Vitvi18g02533	100
VIT_18s0001g02770	Vitvi18g02534	100
VIT_18s0001g02790	Vitvi18g00274	90.2
VIT_18s0001g03240	Vitvi18g00295	91.3
VIT_18s0001g03430	Vitvi18g02538	100
VIT_18s0001g03470	Vitvi18g02541	100
VIT_18s0001g03540	Vitvi18g00310	97.8
VIT_18s0001g03610	Vitvi18g00313	96.4
VIT_18s0001g03670	Vitvi18g00316	91.7
VIT_18s0001g03880	Vitvi18g02548	100
VIT_18s0001g04520	Vitvi18g02555	100
VIT_18s0001g04680	Vitvi18g00355	93.4
VIT_18s0001g04790	Vitvi18g00360	98.9
VIT_18s0001g04920	Vitvi18g02566	100
VIT_18s0001g05020	Vitvi18g02569	98.2
VIT_18s0001g05040	Vitvi18g00371	95.4
VIT_18s0001g05180	Vitvi18g00376	99.6
VIT_18s0001g05570	Vitvi18g00397	98
VIT_18s0001g05840	Vitvi18g00416	97.6
VIT_18s0001g05850	Vitvi18g02241	61.4
VIT_18s0001g05890	Vitvi18g02240	56.7
VIT_18s0001g05910	Vitvi18g00421	89
VIT_18s0001g06020	Vitvi18g00424	93.9
VIT_18s0001g06060	Vitvi18g02581	94.3
VIT_18s0001g06070	Vitvi18g02230	100
VIT_18s0001g06150	Vitvi18g00432	100
VIT_18s0001g06170	Vitvi18g02584	97.1
VIT_18s0001g06180	Vitvi18g00433	100
VIT_18s0001g06220	Vitvi18g00435	63.2
VIT_18s0001g06370	Vitvi18g00445	99.1
VIT_18s0001g06430	Vitvi18g00448	90.5
VIT_18s0001g06690	Vitvi18g00466	95.3
VIT_18s0001g06720	Vitvi18g02192	92.2
VIT_18s0001g06790	Vitvi18g00470	96.6
VIT_18s0001g06940	Vitvi18g02593	86.9
VIT_18s0001g07340	Vitvi18g00510	87.1
VIT_18s0001g07840	Vitvi18g00548	76.4
VIT_18s0001g08080	Vitvi18g02619	100
VIT_18s0001g08090	Vitvi18g00571	100
VIT_18s0001g08100	Vitvi18g00572	91.7
VIT_18s0001g08200	Vitvi18g00583	94.8
VIT_18s0001g08230	Vitvi18g00587	100
VIT_18s0001g08240	Vitvi18g00589	100
VIT_18s0001g08250	Vitvi18g00590	100
VIT_18s0001g08270	Vitvi18g00593	100
VIT_18s0001g08300	Vitvi18g00596	91.9
VIT_18s0001g08320	Vitvi18g00598	93.5
VIT_18s0001g08330	Vitvi18g00599	90.6
VIT_18s0001g08340	Vitvi18g02621	100
VIT_18s0001g08430	Vitvi18g02625	91.4
VIT_18s0001g08510	Vitvi18g00608	72
VIT_18s0001g08550	Vitvi18g00612	99
VIT_18s0001g08580	Vitvi18g00616	79.7
VIT_18s0001g08590	Vitvi18g02630	100
VIT_18s0001g08620	Vitvi18g00619	100
VIT_18s0001g08710	Vitvi18g00628	55.7
VIT_18s0001g08760	Vitvi18g00635	88.8
VIT_18s0001g08810	Vitvi18g02636	97.2
VIT_18s0001g08870	Vitvi18g02638	92.9
VIT_18s0001g08910	Vitvi18g02642	100
VIT_18s0001g09000	Vitvi18g00649	80.2
VIT_18s0001g09040	Vitvi18g00654	94.8
VIT_18s0001g09140	Vitvi18g00667	97.6
VIT_18s0001g09360	Vitvi18g00683	67.3
VIT_18s0001g09450	Vitvi18g00690	87.2
VIT_18s0001g09530	Vitvi18g00699	100
VIT_18s0001g09550	Vitvi18g00703	85.1
VIT_18s0001g09900	Vitvi18g02673	100
VIT_18s0001g09910	Vitvi18g00730	94.6
VIT_18s0001g09920	Vitvi18g00731	82.5
VIT_18s0001g09950	Vitvi18g02674	100
VIT_18s0001g10040	Vitvi18g00743	96.6
VIT_18s0001g10070	Vitvi18g00747	75
VIT_18s0001g10160	Vitvi18g00757	99.5
VIT_18s0001g10300	Vitvi18g00766	93.9
VIT_18s0001g10310	Vitvi18g00768	91.3
VIT_18s0001g10480	Vitvi18g00789	98.5
VIT_18s0001g10500	Vitvi18g00792	91.3
VIT_18s0001g10510	Vitvi18g00793	97.3
VIT_18s0001g10550	Vitvi18g02680	100
VIT_18s0001g10620	Vitvi18g02684	100
VIT_18s0001g10630	Vitvi18g02685	100
VIT_18s0001g10690	Vitvi18g02690	95
VIT_18s0001g10830	Vitvi18g02692	69.3
VIT_18s0001g11090	Vitvi18g00835	97.9
VIT_18s0001g11130	Vitvi18g00839	89.8
VIT_18s0001g11160	Vitvi18g00842	78.1
VIT_18s0001g11170	Vitvi18g00843	100
VIT_18s0001g11310	Vitvi18g00858	83.9
VIT_18s0001g11320	Vitvi18g00860	100
VIT_18s0001g11370	Vitvi18g00867	90
VIT_18s0001g11430	Vitvi18g02712	98.6
VIT_18s0001g11470	Vitvi18g02715	99.8
VIT_18s0001g11520	Vitvi18g02720	100
VIT_18s0001g11580	Vitvi18g00879	95.9
VIT_18s0001g11590	Vitvi18g00881	93.8
VIT_18s0001g11630	Vitvi18g00886	89.5
VIT_18s0001g11680	Vitvi18g02727	97
VIT_18s0001g11710	Vitvi18g00894	85.1
VIT_18s0001g11830	Vitvi18g00905	79.5
VIT_18s0001g11860	Vitvi18g00909	100
VIT_18s0001g11910	Vitvi18g00915	100
VIT_18s0001g11930	Vitvi18g00917	94.9
VIT_18s0001g11970	Vitvi18g00919	99.7
VIT_18s0001g12020	Vitvi18g00924	92.3
VIT_18s0001g12070	Vitvi18g02735	100
VIT_18s0001g12100	Vitvi18g00929	95.8
VIT_18s0001g12180	Vitvi18g02739	100
VIT_18s0001g12190	Vitvi18g02740	100
VIT_18s0001g12340	Vitvi18g00948	94.1
VIT_18s0001g12490	Vitvi18g00962	87.3
VIT_18s0001g12660	Vitvi18g00976	99.1
VIT_18s0001g12830	Vitvi18g00991	100
VIT_18s0001g13020	Vitvi18g02765	100
VIT_18s0001g13030	Vitvi18g02766	100
VIT_18s0001g13040	Vitvi18g01005	100
VIT_18s0001g13200	Vitvi18g01019	97.5
VIT_18s0001g13230	Vitvi18g01022	100
VIT_18s0001g13240	Vitvi18g02774	100
VIT_18s0001g13360	Vitvi18g01034	96.2
VIT_18s0001g13670	Vitvi18g01063	100
VIT_18s0001g13970	Vitvi18g01092	77.5
VIT_18s0001g14040	Vitvi18g01098	94.7
VIT_18s0001g14130	Vitvi18g01109	89
VIT_18s0001g14260	Vitvi18g02796	100
VIT_18s0001g14270	Vitvi18g02797	100
VIT_18s0001g14360	Vitvi18g01120	98.4
VIT_18s0001g14450	Vitvi18g01130	90.7
VIT_18s0001g14910	Vitvi18g01167	91.7
VIT_18s0001g14980	Vitvi18g01174	93
VIT_18s0001g15000	Vitvi18g01177	56.4
VIT_18s0001g15130	Vitvi18g02824	96.3
VIT_18s0001g15220	Vitvi18g01202	81.4
VIT_18s0001g15300	Vitvi18g02831	100
VIT_18s0001g15310	Vitvi18g01213	93.6
VIT_18s0001g15330	Vitvi18g01215	98
VIT_18s0001g15390	Vitvi18g01221	100
VIT_18s0001g15410	Vitvi18g01223	92.1
VIT_18s0001g15460	Vitvi18g01231	97
VIT_18s0001g15640	Vitvi18g02836	88.5
VIT_18s0001g15730	Vitvi18g01254	77
VIT_18s0041g00090	Vitvi18g01947	96.3
VIT_18s0041g00350	Vitvi18g01970	97.4
VIT_18s0041g00370	Vitvi18g03100	100
VIT_18s0041g00390	Vitvi18g03101	100
VIT_18s0041g00550	Vitvi18g01987	99.1
VIT_18s0041g00580	Vitvi18g01992	100
VIT_18s0041g00670	Vitvi18g03112	98.1
VIT_18s0041g00740	Vitvi18g02014	83.6
VIT_18s0041g00840	Vitvi18g02021	100
VIT_18s0041g00870	Vitvi18g02024	100
VIT_18s0041g01220	Vitvi18g02063	100
VIT_18s0041g01880	Vitvi18g02133	80.9
VIT_18s0072g00160	Vitvi18g01608	82.4
VIT_18s0072g00260	Vitvi18g01617	50.1
VIT_18s0072g00450	Vitvi18g02977	100
VIT_18s0072g00820	Vitvi18g02993	80.5
VIT_18s0072g01010	Vitvi18g01678	57.3
VIT_18s0072g01110	Vitvi18g01691	100
VIT_18s0076g00100	Vitvi18g02857	100
VIT_18s0076g00210	Vitvi18g01321	100
VIT_18s0076g00250	Vitvi18g01315	86.9
VIT_18s0086g00320	Vitvi18g02870	100
VIT_18s0086g00440	Vitvi18g01407	100
VIT_18s0086g00520	Vitvi18g02881	100
VIT_18s0086g00680	Vitvi18g02889	72.8
VIT_18s0089g00070	Vitvi18g03220	100
VIT_18s0089g00160	Vitvi18g03225	89.7
VIT_18s0089g00410	Vitvi18g02365	100
VIT_18s0089g00660	Vitvi18g02382	84.2
VIT_18s0089g00830	Vitvi18g03256	100
VIT_18s0089g00980	Vitvi18g03263	100
VIT_18s0089g01170	Vitvi18g02408	78.6
VIT_18s0089g01210	Vitvi18g02415	94.5
VIT_18s0089g01270	Vitvi18g02423	82.4
VIT_18s0089g01420	Vitvi18g02434	100
VIT_18s0117g00140	Vitvi18g03049	95.1
VIT_18s0117g00340	Vitvi18g01875	72
VIT_18s0117g00550	Vitvi18g03065	97
VIT_18s0122g00280	Vitvi18g00018	100
VIT_18s0122g00290	Vitvi18g02471	97.2
VIT_18s0122g00330	Vitvi18g00022	98.9
VIT_18s0122g00360	Vitvi18g02473	100
VIT_18s0122g00420	Vitvi18g01482	99.6
VIT_18s0122g00540	Vitvi18g02910	100
VIT_18s0122g00610	Vitvi18g00043	93.7
VIT_18s0122g00620	Vitvi18g02476	92.3
VIT_18s0122g00850	Vitvi18g00056	84.4
VIT_18s0122g00980	Vitvi18g00070	96.7
VIT_18s0122g01140	Vitvi18g00084	97.5
VIT_18s0157g00090	Vitvi18g01562	95
VIT_18s0157g00180	Vitvi18g01571	97.4
VIT_18s0164g00030	Vitvi18g01431	97.6
VIT_18s0164g00100	Vitvi18g01438	98.1
VIT_18s0166g00060	Vitvi18g02845	100
VIT_18s0166g00250	Vitvi18g01285	100
VIT_19s0014g00090	Vitvi19g00008	93.8
VIT_19s0014g00110	Vitvi19g00010	95.6
VIT_19s0014g00160	Vitvi19g01793	73.8
VIT_19s0014g00410	Vitvi19g01800	100
VIT_19s0014g00450	Vitvi19g00041	99
VIT_19s0014g00460	Vitvi19g00042	96.7
VIT_19s0014g00540	Vitvi19g01808	100
VIT_19s0014g00750	Vitvi19g01820	100
VIT_19s0014g00790	Vitvi19g01822	66
VIT_19s0014g01480	Vitvi19g01840	100
VIT_19s0014g01780	Vitvi19g00147	79.2
VIT_19s0014g01800	Vitvi19g00150	93.9
VIT_19s0014g01950	Vitvi19g00165	90.2
VIT_19s0014g02120	Vitvi19g00181	91.3
VIT_19s0014g02130	Vitvi19g01856	100
VIT_19s0014g02240	Vitvi19g01784	93.3
VIT_19s0014g02390	Vitvi19g01861	100
VIT_19s0014g02730	Vitvi19g01870	65.4
VIT_19s0014g02740	Vitvi19g01871	100
VIT_19s0014g02830	Vitvi19g00233	96
VIT_19s0014g02950	Vitvi19g01883	100
VIT_19s0014g02970	Vitvi19g00242	100
VIT_19s0014g03160	Vitvi19g00257	98.5
VIT_19s0014g03190	Vitvi19g00261	87.7
VIT_19s0014g03240	Vitvi19g00264	80.6
VIT_19s0014g03290	Vitvi19g00270	73.7
VIT_19s0014g03390	Vitvi19g00278	56.4
VIT_19s0014g03460	Vitvi19g00286	100
VIT_19s0014g03610	Vitvi19g01906	100
VIT_19s0014g03650	Vitvi19g01909	100
VIT_19s0014g03660	Vitvi19g00298	100
VIT_19s0014g03730	Vitvi19g01911	100
VIT_19s0014g03750	Vitvi19g01912	100
VIT_19s0014g03810	Vitvi19g01917	100
VIT_19s0014g03850	Vitvi19g00308	91.2
VIT_19s0014g03900	Vitvi19g00313	100
VIT_19s0014g04540	Vitvi19g01964	98.5
VIT_19s0014g04650	Vitvi19g00364	99.5
VIT_19s0014g04720	Vitvi19g01972	100
VIT_19s0014g04780	Vitvi19g00377	81.8
VIT_19s0014g04790	Vitvi19g00378	100
VIT_19s0014g05080	Vitvi19g01981	100
VIT_19s0014g05090	Vitvi19g00405	95.8
VIT_19s0014g05180	Vitvi19g01984	100
VIT_19s0014g05330	Vitvi19g00423	100
VIT_19s0014g05360	Vitvi19g01988	100
VIT_19s0014g05370	Vitvi19g01989	100
VIT_19s0014g05380	Vitvi19g01990	100
VIT_19s0014g05430	Vitvi19g00430	100
VIT_19s0015g00530	Vitvi19g00682	92.5
VIT_19s0015g00540	Vitvi19g02065	100
VIT_19s0015g00710	Vitvi19g00697	100
VIT_19s0015g00810	Vitvi19g00709	100
VIT_19s0015g01000	Vitvi19g00728	96.4
VIT_19s0015g01080	Vitvi19g02079	100
VIT_19s0015g01250	Vitvi19g02084	93.8
VIT_19s0015g01300	Vitvi19g00760	100
VIT_19s0015g01310	Vitvi19g00761	100
VIT_19s0015g01410	Vitvi19g02086	100
VIT_19s0015g01760	Vitvi19g00909	89.2
VIT_19s0015g01900	Vitvi19g00929	86.7
VIT_19s0015g02500	Vitvi19g01005	85.8
VIT_19s0015g02590	Vitvi19g02145	97
VIT_19s0015g02680	Vitvi19g01032	100
VIT_19s0015g02690	Vitvi19g02149	100
VIT_19s0015g02700	Vitvi19g02150	92.6
VIT_19s0015g02730	Vitvi19g02152	93.9
VIT_19s0015g02880	Vitvi19g01048	79.5
VIT_19s0015g02910	Vitvi19g01058	96.7
VIT_19s0027g00200	Vitvi19g01479	91.2
VIT_19s0027g01060	Vitvi19g01581	100
VIT_19s0027g01070	Vitvi19g02282	100
VIT_19s0027g01810	Vitvi19g02320	100
VIT_19s0085g00010	Vitvi19g01665	95.1
VIT_19s0085g00050	Vitvi19g01669	100
VIT_19s0085g00460	Vitvi19g01699	100
VIT_19s0085g00470	Vitvi19g02342	100
VIT_19s0085g00660	Vitvi19g02349	100
VIT_19s0085g00880	Vitvi19g01741	99.8
VIT_19s0085g01050	Vitvi19g01760	88.7
VIT_19s0085g01110	Vitvi19g01767	92.3
VIT_19s0085g01170	Vitvi19g02356	100
VIT_19s0090g00330	Vitvi19g02011	94.2
VIT_19s0090g00710	Vitvi19g00520	100
VIT_19s0090g00830	Vitvi19g00529	93.8
VIT_19s0090g00960	Vitvi19g02032	80
VIT_19s0090g01000	Vitvi19g00549	98.6
VIT_19s0090g01040	Vitvi19g00554	100
VIT_19s0090g01070	Vitvi19g00557	97.4
VIT_19s0090g01170	Vitvi19g00565	100
VIT_19s0090g01230	Vitvi19g00572	100
VIT_19s0090g01340	Vitvi19g00581	100
VIT_19s0090g01350	Vitvi19g02038	86.6
VIT_19s0090g01360	Vitvi19g02039	100
VIT_19s0090g01370	Vitvi19g02040	88.6
VIT_19s0090g01380	Vitvi19g02041	100
VIT_19s0090g01470	Vitvi19g00591	70.5
VIT_19s0090g01490	Vitvi19g00596	98.8
VIT_19s0090g01780	Vitvi19g00623	96.8
VIT_19s0093g00150	Vitvi19g02192	82.9
VIT_19s0093g00160	Vitvi19g01305	100
VIT_19s0093g00190	Vitvi19g01308	86.6
VIT_19s0093g00220	Vitvi19g01311	92.7
VIT_19s0093g00310	Vitvi19g01326	82.9
VIT_19s0093g00350	Vitvi19g02197	90.5
VIT_19s0093g00510	Vitvi19g01352	94.7
VIT_19s0093g00550	Vitvi19g01356	100
VIT_19s0135g00060	Vitvi19g01394	100
VIT_19s0135g00300	Vitvi19g02208	51.7
VIT_19s0140g00090	Vitvi19g02228	100
VIT_19s0140g00120	Vitvi19g02230	97
VIT_19s0140g00140	Vitvi19g01432	95.9
VIT_19s0177g00090	Vitvi19g00435	95.1
VIT_19s0177g00110	Vitvi19g01996	100
VIT_19s0177g00200	Vitvi19g00445	78.3
VIT_19s0177g00230	Vitvi19g02000	100
VIT_19s0177g00280	Vitvi19g02002	100
VIT_19s0177g00340	Vitvi19g00462	96.8
